opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
7QPQ40X9,Lost,Anna Snelling,MG Advanced,Ron-tech,2017-10-08,0,0.5784145150584098
IWLEND3K,Won,Cassey Cress,GTX Basic,Donware,2017-09-26,1,0.6263120599438855
BUPUP2TV,Won,Hayden Neloms,MG Advanced,Doncon,2017-06-04,1,0.6642268902979204
HTZD5YGO,Lost,Kary Hendrixson,GTX Plus Basic,J-Texon,2017-09-13,0,0.6366030988779986
SURL8H49,Won,Donn Cantrell,MG Advanced,Bubba Gump,2017-09-10,1,0.5890869855294266
794F5VJB,Won,Donn Cantrell,GTX Plus Basic,Donware,2017-08-31,1,0.5578031076809266
DI6H5ERU,Won,Maureen Marcano,GTX Plus Basic,Rantouch,2017-04-08,1,0.6559002505111721
V5XB0UPL,Won,Darcel Schlecht,GTX Pro,Warephase,2017-06-02,1,0.6151828468189094
YMS8IG4L,Won,Donn Cantrell,GTX Basic,Umbrella Corporation,2017-05-27,1,0.5761558058903776
I9U5PCM3,Won,Reed Clapper,GTX Pro,Betasoloin,2017-11-17,1,0.6005904435883033
50JIFEWD,Won,Zane Levy,GTX Pro,Plusstrip,2017-11-17,1,0.7334346308350128
G4MKT3AE,Lost,Rosie Papadopoulos,MG Special,The New York Inquirer,2017-05-07,0,0.6316071061940267
G0L0B1QC,Won,Cassey Cress,MG Advanced,Opentech,2017-07-28,1,0.5609775983744759
6CV2KEKP,Lost,Donn Cantrell,MG Advanced,Ontomedia,2017-09-16,0,0.5647344247723688
EOXZGSX9,Won,Versie Hillebrand,MG Advanced,Globex Corporation,2017-05-13,1,0.6434055271632153
A3I4JHP0,Won,Daniell Hammack,GTX Plus Basic,Konex,2017-08-06,1,0.6309024994203551
IDGLZJRX,Won,Violet Mclelland,MG Special,Gekko & Co,2017-11-09,1,0.6574561923716922
W7F056RK,Won,Kami Bicknell,GTX Pro,Sunnamplex,2017-04-01,1,0.6338459537778743
AE306TJU,Won,Corliss Cosme,MG Special,Umbrella Corporation,2017-09-17,1,0.6147713528939004
NOO83M87,Lost,Rosie Papadopoulos,GTX Plus Pro,Gekko & Co,2017-08-02,0,0.6377598635206256
8T9ANK4E,Won,Marty Freudenburg,GTX Basic,Warephase,2017-12-24,1,0.6047050400857955
3CS2IXT0,Won,Versie Hillebrand,MG Special,Conecom,2017-11-16,1,0.6279748221529245
Q169CIK6,Lost,Violet Mclelland,MG Advanced,Bioplex,2017-04-18,0,0.5990746816017254
52IHI8JD,Lost,Anna Snelling,MG Special,Funholding,2017-11-24,0,0.6162519409523928
8FULX0EA,Won,Versie Hillebrand,MG Special,Funholding,2017-11-02,1,0.6181132754451998
CCVCBR83,Won,Jonathan Berthelot,GTX Basic,Hottechi,2017-04-05,1,0.6034730557464353
RDQZ245F,Won,Elease Gluck,MG Special,Dalttechnology,2017-05-29,1,0.6264882497776516
MDLJKQ5B,Won,Darcel Schlecht,GTX Pro,dambase,2017-11-30,1,0.6915265739315336
DUOS7AO8,Lost,Marty Freudenburg,GTX Pro,Rangreen,2017-11-24,0,0.6917541082615155
6FUPOO3I,Won,Gladys Colclough,MG Advanced,Conecom,2017-07-07,1,0.5858783826371837
81DUFIPO,Won,Rosalina Dieter,MG Special,J-Texon,2017-09-10,1,0.6638230771857402
HVM656P3,Won,Donn Cantrell,GTX Basic,Plussunin,2017-05-12,1,0.5928055276631057
AR35V2L2,Won,Garret Kinder,GTX Basic,Sumace,2017-09-13,1,0.614846670615557
CGEXH2QO,Lost,Moses Frase,GTX Plus Pro,Finhigh,2017-07-08,0,0.620139193558045
4RWE00T8,Lost,Jonathan Berthelot,GTX Basic,Rundofase,2017-11-05,0,0.6190899608881497
SVMB8M7E,Won,Kami Bicknell,GTX Basic,Lexiqvolax,2017-06-09,1,0.6338459537778743
YRWX35AS,Lost,Reed Clapper,GTX Pro,Ontomedia,2017-07-31,0,0.5947620377484542
2J649YC5,Won,Darcel Schlecht,GTX Plus Basic,Statholdings,2017-07-11,1,0.6053450559904416
UWPUJESS,Lost,Versie Hillebrand,MG Special,Hottechi,2017-05-25,0,0.6302443399712818
EQIV6PMF,Won,Cecily Lampkin,MG Special,dambase,2017-12-08,1,0.7514788356427042
2EYTB3PX,Won,Donn Cantrell,MG Advanced,Condax,2017-07-25,1,0.5590581585655652
THPCTGNI,Lost,Lajuana Vencill,GTX Plus Pro,Inity,2017-10-02,0,0.6075699081823495
CPJK2600,Lost,Versie Hillebrand,MG Special,Statholdings,2017-04-19,0,0.6239849654103706
Q1CFR580,Won,Markita Hansen,MG Special,Dalttechnology,2017-11-18,1,0.6095186638263184
4MXSHU7X,Lost,Corliss Cosme,GTK 500,Kan-code,2017-11-30,0,0.6396848709244057
44F8ZE41,Lost,Donn Cantrell,GTX Basic,Bubba Gump,2017-05-19,0,0.5928055276631057
CKJZ86N6,Lost,Anna Snelling,MG Advanced,Genco Pura Olive Oil Company,2017-08-11,0,0.5903023893209685
FBEP7939,Won,Kary Hendrixson,GTX Pro,Scotfind,2017-11-15,1,0.6102062858209953
86DMJ7GA,Lost,Maureen Marcano,GTX Plus Basic,Cheers,2017-08-20,0,0.6817949258984297
10984DDU,Won,Moses Frase,GTX Plus Pro,Toughzap,2017-12-28,1,0.6240025928358913
MEXK5KU6,Lost,Reed Clapper,MG Advanced,The New York Inquirer,2017-12-27,0,0.5783821072393462
NENHRB3K,Lost,Vicki Laflamme,MG Advanced,Lexiqvolax,2017-05-14,0,0.5781313176913802
N1G2CFCB,Won,Maureen Marcano,GTX Basic,Dalttechnology,2017-09-06,1,0.6359623106774164
H6TY7RBJ,Lost,Jonathan Berthelot,GTX Plus Basic,Funholding,2017-08-28,0,0.6047318044405712
P8LGQH9G,Lost,Niesha Huffines,GTX Pro,Genco Pura Olive Oil Company,2017-06-21,0,0.6219419687820418
HZCF65PU,Won,Boris Faz,GTX Plus Basic,Plussunin,2017-08-04,1,0.6180503753894147
QUGPSHY8,Won,Jonathan Berthelot,MG Special,Gogozoom,2017-04-27,1,0.6217039466023241
G2C5RKTN,Won,Reed Clapper,GTX Basic,Umbrella Corporation,2017-09-21,1,0.5957198860176879
484WREJQ,Won,Reed Clapper,GTX Plus Basic,Zencorporation,2017-09-03,1,0.6365670031064153
OZL7CDMQ,Lost,Jonathan Berthelot,GTX Plus Basic,Finhigh,2017-07-03,0,0.6104990359001227
RW02HG5P,Won,Donn Cantrell,MG Advanced,Bluth Company,2017-06-11,1,0.5930303044617561
T64JVA4T,Won,Boris Faz,GTX Pro,Xx-zobam,2017-10-07,1,0.6078450770804839
Y5FM7TJT,Lost,Kary Hendrixson,MG Special,Plexzap,2017-07-21,0,0.618951015400246
JBY30BSR,Lost,Markita Hansen,GTX Pro,Finjob,2017-08-05,0,0.6216162701736333
CPJAA632,Won,Reed Clapper,MG Advanced,Xx-zobam,2017-05-15,1,0.6238903271384966
T6BHNN1O,Lost,Cecily Lampkin,MG Special,Betatech,2017-11-13,0,0.6698176309283098
6EXXL6M4,Won,Darcel Schlecht,GTX Basic,Stanredtax,2017-07-31,1,0.608623431815109
AOOFHH6F,Won,Markita Hansen,MG Special,Scotfind,2017-05-18,1,0.6881467672286178
I33TECO1,Lost,Kami Bicknell,GTX Pro,Hottechi,2017-11-30,0,0.6860413029006721
3DF5FIAM,Won,Reed Clapper,MG Advanced,Umbrella Corporation,2017-12-17,1,0.576599795603671
2CY7OS6A,Lost,Rosalina Dieter,MG Special,Y-corporation,2017-10-06,0,0.6039529836219054
CYIMFEWC,Lost,Cecily Lampkin,MG Advanced,dambase,2017-08-24,0,0.6163326084829094
35IRGXY3,Won,Zane Levy,GTX Basic,Condax,2017-05-23,1,0.6044624512423876
F9XJYM9F,Won,Jonathan Berthelot,GTX Basic,Inity,2017-08-12,1,0.6415437914210806
XPP2Q5WQ,Lost,Darcel Schlecht,GTX Plus Basic,Globex Corporation,2017-05-02,0,0.6320372480981125
3MXS2HRE,Won,Cassey Cress,GTX Basic,Ganjaflex,2017-12-31,1,0.8025054548884548
W8CSV90F,Lost,Darcel Schlecht,GTX Pro,Treequote,2017-08-23,0,0.629923063856281
J5I6Y4RN,Lost,Anna Snelling,MG Special,Isdom,2017-11-10,0,0.5946162831336641
I6FIZ2S5,Won,Niesha Huffines,GTX Plus Pro,Funholding,2017-12-19,1,0.7265158094526422
WGYE40NI,Won,Versie Hillebrand,MG Special,Betatech,2017-12-26,1,0.6348905528293962
KAHKF9H1,Won,Markita Hansen,GTX Plus Basic,Scotfind,2017-06-08,1,0.6130632552774367
GX3SHSEA,Won,Gladys Colclough,MG Special,Streethex,2017-08-08,1,0.6287454758861799
BVOO33UA,Won,Hayden Neloms,MG Advanced,Cheers,2017-06-28,1,0.6583091916782344
FAKATVRQ,Lost,Gladys Colclough,GTX Pro,Isdom,2017-11-29,0,0.6148768011890594
7JBR36G8,Won,Lajuana Vencill,GTX Basic,Genco Pura Olive Oil Company,2017-07-16,1,0.476228688615659
RMFG5C6C,Won,Darcel Schlecht,GTX Pro,Globex Corporation,2017-10-09,1,0.610065649957853
18N5WD04,Lost,Kary Hendrixson,MG Special,Singletechno,2017-09-24,0,0.6310327330695135
PYY9M6Q4,Won,Donn Cantrell,GTX Pro,Mathtouch,2017-04-13,1,0.5683437232363242
JD6WHH6G,Won,Darcel Schlecht,GTX Pro,Rangreen,2017-10-10,1,0.6966372939276702
SQE6KE7V,Won,Anna Snelling,MG Special,dambase,2017-10-23,1,0.622545463368266
HYCELUAD,Won,Garret Kinder,GTX Plus Pro,Ontomedia,2017-06-20,1,0.6026333105407896
SGAJAIP9,Won,Maureen Marcano,GTX Pro,Blackzim,2017-12-20,1,0.6579109622608785
G13DD850,Won,Cassey Cress,GTX Basic,Silis,2017-06-04,1,0.6335143418108033
ZA2MIHIM,Won,Hayden Neloms,GTX Plus Pro,Green-Plus,2017-08-20,1,0.6535732600183525
YNKWBEEN,Won,Reed Clapper,GTX Basic,Kan-code,2017-06-27,1,0.6706046517108708
8INCUUGJ,Won,Elease Gluck,GTX Basic,Plexzap,2017-06-22,1,0.6128400958838854
GTOKTXRA,Won,Vicki Laflamme,MG Special,Scotfind,2017-09-20,1,0.6227146926706678
OHJGW03I,Won,Violet Mclelland,MG Special,Yearin,2017-07-13,1,0.6220966220672001
99DK6OHX,Lost,Boris Faz,MG Special,Opentech,2017-06-08,0,0.626686554208853
KY42W3FG,Lost,James Ascencio,GTX Basic,Hatfan,2017-11-28,0,0.6479937147811488
5PA21ZHE,Won,Darcel Schlecht,GTX Pro,Betatech,2017-04-10,1,0.6257784146198636
T2UA7F7Z,Won,Reed Clapper,GTX Plus Pro,Opentech,2017-08-08,1,0.5883465593298741
ESZPH44N,Lost,Violet Mclelland,GTX Pro,Mathtouch,2017-12-19,0,0.6289728180465456
31NQQEEO,Lost,Cassey Cress,GTX Basic,Opentech,2017-09-11,0,0.5851559495807859
ME3H0RUJ,Won,Rosalina Dieter,MG Advanced,Rantouch,2017-09-21,1,0.5943909557398287
2BYD4WQ7,Lost,Anna Snelling,MG Special,Funholding,2017-05-19,0,0.6163054418710111
JHIX3ODA,Lost,Moses Frase,MG Advanced,dambase,2017-04-21,0,0.5979815085683678
FT8227WB,Lost,Cassey Cress,GTX Plus Basic,Zencorporation,2017-06-01,0,0.6165733496381698
DZHIAZ5H,Lost,Anna Snelling,GTX Plus Basic,Streethex,2017-09-05,0,0.6118967546735811
GK8YD2XW,Lost,Darcel Schlecht,GTX Basic,Rangreen,2017-03-23,0,0.7646641766420309
17U8549G,Won,Maureen Marcano,GTX Pro,Labdrill,2017-06-15,1,0.709575209806818
2SBP68CP,Lost,Violet Mclelland,MG Special,Gekko & Co,2017-04-21,0,0.6434807379554118
GVZMMURY,Lost,Zane Levy,GTX Pro,Hatfan,2017-11-29,0,0.6386687493650205
714B6OB2,Lost,Markita Hansen,GTX Plus Pro,Fasehatice,2017-11-18,0,0.6259831986109808
KQLS98VW,Won,Darcel Schlecht,GTX Plus Basic,Condax,2017-12-04,1,0.6115401574172592
7XSAHM67,Won,Elease Gluck,GTX Basic,Hottechi,2017-09-28,1,0.6054107820223563
2PMIYAFN,Won,Reed Clapper,GTX Plus Basic,Kan-code,2017-06-15,1,0.6078474029935641
3S31RHE5,Won,Cassey Cress,GTX Pro,Betasoloin,2017-05-18,1,0.6290837204504314
T58EDFV0,Won,Kami Bicknell,GTX Basic,Goodsilron,2017-12-08,1,0.735225492229971
GKL9QV5B,Won,Elease Gluck,GTX Plus Pro,Scotfind,2017-06-28,1,0.6323446196622505
6444O6DK,Lost,Corliss Cosme,GTX Basic,Donquadtech,2017-04-23,0,0.6266612954520523
A71ENBVA,Lost,Zane Levy,GTX Basic,Hottechi,2017-10-17,0,0.5617756268744598
6FR9YZH2,Lost,Moses Frase,GTX Plus Pro,Bioholding,2017-11-17,0,0.7420630149060473
AU5Q1XCW,Won,Vicki Laflamme,MG Advanced,Faxquote,2017-09-09,1,0.61096411974398
78OETKRD,Won,Marty Freudenburg,GTX Plus Pro,dambase,2017-11-03,1,0.6230675958667639
Z9SY11HK,Won,Hayden Neloms,MG Advanced,Labdrill,2017-04-30,1,0.6532906586920797
R5V9DX5U,Won,Cecily Lampkin,MG Advanced,Rangreen,2017-11-28,1,0.7640674142894377
7CTCDP9S,Lost,Versie Hillebrand,MG Advanced,Globex Corporation,2017-04-27,0,0.584490472106342
MN8UHP5B,Won,Kary Hendrixson,GTX Pro,Y-corporation,2017-08-12,1,0.5925475667206204
HR3DH6DX,Lost,Niesha Huffines,GTX Pro,Cancity,2017-11-20,0,0.6132145080462579
0J21WQH1,Lost,Kami Bicknell,GTX Plus Basic,Fasehatice,2017-04-14,0,0.6299815661204499
JO4MF90Q,Lost,Cassey Cress,GTX Basic,Kinnamplus,2017-04-15,0,0.6044624512423876
WB44DF28,Won,Garret Kinder,GTX Pro,Vehement Capital Partners,2017-09-18,1,0.6045219931179375
CDGA1SD7,Won,Darcel Schlecht,GTX Pro,Streethex,2017-09-12,1,0.6120995157074943
OV08QE7X,Won,Kary Hendrixson,GTX Basic,Cheers,2017-04-10,1,0.6142443152528235
T7TDUK3T,Won,Versie Hillebrand,MG Advanced,Rangreen,2017-09-12,1,0.699343903205592
FBJHTF91,Lost,Corliss Cosme,GTX Plus Basic,Kan-code,2017-04-11,0,0.5839301418768346
6ID18IJX,Won,Zane Levy,GTX Plus Basic,Newex,2017-08-17,1,0.6413300667970879
S9K81CWS,Won,Lajuana Vencill,GTX Basic,Konmatfix,2017-08-20,1,0.4953420494113349
03R1VC7O,Won,Donn Cantrell,GTX Plus Basic,Condax,2017-10-28,1,0.622908908501323
88PIK8A6,Lost,Violet Mclelland,MG Special,Kinnamplus,2017-10-08,0,0.6243886243114357
69XL3JMB,Won,Marty Freudenburg,GTX Plus Basic,Isdom,2017-08-05,1,0.6314978772882436
06YBVWXZ,Lost,Kami Bicknell,GTX Pro,Condax,2017-04-03,0,0.6338459537778743
T1HIH384,Won,Gladys Colclough,GTX Plus Pro,Inity,2017-05-15,1,0.6332572213033302
0XG8TOJF,Lost,Kary Hendrixson,GTX Plus Pro,Fasehatice,2017-03-18,0,0.8135521600279368
UEXJN3Y6,Won,Kami Bicknell,GTX Plus Basic,Konex,2017-07-12,1,0.588553807342996
CUAYGT78,Lost,Daniell Hammack,MG Advanced,Zotware,2017-06-26,0,0.6725617700345276
MON3JWUF,Won,Vicki Laflamme,GTX Basic,Faxquote,2017-07-13,1,0.6047232482146865
3OBMD08T,Lost,Moses Frase,MG Advanced,Codehow,2017-04-17,0,0.5999578868862822
5RGYU88R,Won,Versie Hillebrand,GTX Plus Pro,Scottech,2017-05-25,1,0.6202590431306724
0IAJNXTD,Lost,Darcel Schlecht,MG Special,Domzoom,2017-10-10,0,0.6121323119637135
HBMOSBAK,Lost,Daniell Hammack,GTX Pro,Massive Dynamic,2017-08-14,0,0.6399563422062536
9HXSC391,Won,Cassey Cress,MG Advanced,Vehement Capital Partners,2017-05-22,1,0.6305317897451607
R6KPUAH7,Lost,Zane Levy,MG Advanced,Sunnamplex,2017-07-06,0,0.5754797113548095
FZDD9758,Lost,Marty Freudenburg,MG Advanced,Cancity,2017-10-07,0,0.5826259753534442
2UHH7PD3,Won,Zane Levy,GTX Pro,Lexiqvolax,2017-05-13,1,0.6021631292321608
PFHUAJ47,Lost,Anna Snelling,MG Special,Gogozoom,2017-07-03,0,0.6281488264487071
LIIBOUUQ,Won,Reed Clapper,GTX Plus Basic,Donquadtech,2017-05-30,1,0.6499945884191352
PNNZM0OZ,Won,Jonathan Berthelot,GTX Pro,Conecom,2017-12-28,1,0.6065436155169288
8JP05QQR,Lost,Markita Hansen,MG Advanced,Fasehatice,2017-08-03,0,0.5817378400280898
AJLNEUVY,Won,Versie Hillebrand,MG Advanced,Funholding,2017-03-27,1,0.651187666300991
PHP5V833,Lost,Anna Snelling,GTX Basic,Cancity,2017-05-18,0,0.637463239369567
MTZQ55RH,Won,Boris Faz,GTX Basic,Zotware,2017-11-24,1,0.7039866312471371
HTA6XLY3,Won,Reed Clapper,MG Special,Massive Dynamic,2017-09-24,1,0.652587459229469
P07OGZ3F,Won,Anna Snelling,MG Special,Stanredtax,2017-08-28,1,0.6670723964037238
BPQ0358T,Lost,Anna Snelling,MG Advanced,Rangreen,2017-09-16,0,0.7136797896648193
1HG8VLHU,Won,Cecily Lampkin,MG Advanced,Toughzap,2017-12-16,1,0.7800447685744355
KIJB458K,Lost,Darcel Schlecht,GTX Plus Pro,Toughzap,2017-04-03,0,0.6386137615505595
8U5GBXK1,Won,Cecily Lampkin,MG Advanced,Genco Pura Olive Oil Company,2017-09-15,1,0.6198090305639572
0SIFT5DE,Lost,Marty Freudenburg,MG Advanced,Rangreen,2017-10-04,0,0.684062064249446
TLT4JJ0U,Lost,Marty Freudenburg,MG Advanced,Warephase,2017-09-13,0,0.6005923551719257
RSP75BOI,Lost,Moses Frase,GTX Plus Pro,Streethex,2017-07-19,0,0.6164810824021879
OX4P78HP,Won,Corliss Cosme,GTX Plus Basic,Xx-zobam,2017-03-16,1,0.7094608265080498
LPR6G7AE,Lost,Versie Hillebrand,MG Special,Treequote,2017-07-28,0,0.642719713127879
I93ZFHEM,Won,Versie Hillebrand,MG Special,Condax,2017-03-08,1,0.7639741603936286
JGXLR3H3,Won,Kary Hendrixson,GTX Basic,Lexiqvolax,2017-08-06,1,0.6021631292321608
TAGD6XU9,Won,Darcel Schlecht,MG Advanced,Isdom,2017-08-25,1,0.6026253766042416
3CWKBXEN,Lost,Reed Clapper,GTX Basic,Donquadtech,2017-04-13,0,0.6234464969476018
DT8SWPLT,Won,Lajuana Vencill,GTX Basic,dambase,2017-12-12,1,0.49743725770353425
GXBV5VYA,Won,Jonathan Berthelot,GTX Basic,Rundofase,2017-05-06,1,0.6201348309132003
0AR9HD16,Won,Darcel Schlecht,GTX Basic,Funholding,2017-08-17,1,0.6074576101387252
HJP5X1MT,Won,Anna Snelling,GTX Basic,Dontechi,2017-06-09,1,0.6172048558951426
ROD5WJDM,Won,Reed Clapper,GTX Pro,Yearin,2017-12-14,1,0.6162556638258863
H4FIU51C,Lost,Daniell Hammack,MG Advanced,Mathtouch,2017-10-26,0,0.6218313624145331
V7C6RT5S,Won,Cassey Cress,MG Advanced,Betasoloin,2017-10-17,1,0.5786732386778435
IX8AYR6F,Won,Kami Bicknell,GTX Basic,Faxquote,2017-12-14,1,0.621357191362223
BHV4K3VV,Won,Kary Hendrixson,GTX Basic,Y-corporation,2017-05-25,1,0.6060177547866074
O7YNBRX0,Won,Reed Clapper,GTX Plus Basic,Donquadtech,2017-03-28,1,0.7408349473783338
31KRB7R2,Lost,James Ascencio,GTX Basic,Plexzap,2017-08-12,0,0.6344215452413993
3Z5NBGAT,Won,Cecily Lampkin,MG Special,Stanredtax,2017-07-23,1,0.6598198296213845
UWK0KA56,Lost,Gladys Colclough,MG Advanced,Stanredtax,2017-04-05,0,0.6468653302748415
2FGEGLVU,Lost,Vicki Laflamme,MG Special,Doncon,2017-06-23,0,0.6357382477648401
90K2ZTKB,Won,Rosalina Dieter,MG Special,Xx-holding,2017-09-11,1,0.6056484453870157
OXKWCAXO,Lost,Cassey Cress,GTX Pro,Opentech,2017-10-31,0,0.5977990692484652
MRGBSMQ5,Won,Kary Hendrixson,GTX Plus Basic,Sunnamplex,2017-03-14,1,0.7715615263189575
HMG6NWSR,Won,Gladys Colclough,MG Advanced,Cancity,2017-12-30,1,0.5642958681048884
J4NX9TK5,Won,Versie Hillebrand,MG Special,Warephase,2017-05-24,1,0.6322186255439226
44H0FJMH,Lost,Anna Snelling,GTX Plus Pro,Bioholding,2017-03-27,0,0.8062848407927424
HYBR36NG,Lost,Elease Gluck,MG Special,Finjob,2017-11-09,0,0.626480984045295
Y25T06D2,Won,Anna Snelling,GTX Plus Basic,dambase,2017-12-26,1,0.6049756825585102
XMRZQ8PR,Won,Zane Levy,GTX Pro,Scotfind,2017-09-25,1,0.625176572261668
QO0MQUOY,Lost,James Ascencio,MG Advanced,Labdrill,2017-08-11,0,0.6124922024310594
9GOWJ93R,Won,Darcel Schlecht,MG Advanced,Domzoom,2017-09-03,1,0.5760745005491534
SRFVQ0HG,Lost,Moses Frase,GTX Plus Basic,Codehow,2017-03-24,0,0.689948091289601
LGTIXQ46,Won,Rosalina Dieter,MG Special,Blackzim,2017-04-07,1,0.6222685719280864
CPC83NKN,Won,Niesha Huffines,GTX Plus Basic,Conecom,2017-12-24,1,0.7781725755054526
9B9VDAFU,Won,Gladys Colclough,GTX Pro,Warephase,2017-07-18,1,0.5958528167022548
2O1IK8VR,Won,Versie Hillebrand,MG Advanced,Warephase,2017-06-17,1,0.6146700352654865
MNTTYFR6,Lost,Violet Mclelland,MG Special,Initech,2017-08-04,0,0.6212860758601901
DOPOI0R5,Won,Hayden Neloms,MG Advanced,Finjob,2017-07-28,1,0.6422317206015783
R7IIOFBH,Won,Garret Kinder,GTX Basic,Kan-code,2017-08-05,1,0.6025776686285952
NCJJBWU3,Lost,Versie Hillebrand,MG Special,Globex Corporation,2017-07-22,0,0.6138830106618548
X914SMX7,Won,Darcel Schlecht,GTX Basic,Genco Pura Olive Oil Company,2017-06-22,1,0.6282699735110672
GVNI96XB,Won,Darcel Schlecht,GTX Pro,Dontechi,2017-06-20,1,0.6418122207146675
93OFIHMF,Won,James Ascencio,GTX Plus Pro,Fasehatice,2017-12-05,1,0.596429465735075
RFYAI0WA,Lost,Rosie Papadopoulos,GTX Plus Pro,Initech,2017-06-08,0,0.633495062772229
B50N6RL3,Won,Gladys Colclough,MG Advanced,Genco Pura Olive Oil Company,2017-12-30,1,0.7441289787769785
